Entity,Code,Year,Drug-use-Deaths
Afghanistan,AFG,1990,1.13752286039382
Afghanistan,AFG,1991,1.1605564294477
Afghanistan,AFG,1992,1.18369927782751
Afghanistan,AFG,1993,1.22501054817737
Afghanistan,AFG,1994,1.27690927600997
Afghanistan,AFG,1995,1.31882123059274
Afghanistan,AFG,1996,1.35370921632895
Afghanistan,AFG,1997,1.39419831305113
Afghanistan,AFG,1998,1.43245165575622
Afghanistan,AFG,1999,1.48642890776175
Afghanistan,AFG,2000,1.54361601904466
Afghanistan,AFG,2001,1.58962526514302
Afghanistan,AFG,2002,1.60125377285968
Afghanistan,AFG,2003,1.60747479601044
Afghanistan,AFG,2004,1.61952149833396
Afghanistan,AFG,2005,1.62123541434522
Afghanistan,AFG,2006,1.63335157789876
Afghanistan,AFG,2007,1.64270912637733
Afghanistan,AFG,2008,1.64991281990065
Afghanistan,AFG,2009,1.65730079399144
Afghanistan,AFG,2010,1.67181561373119
Afghanistan,AFG,2011,1.68196020740008
Afghanistan,AFG,2012,1.69316136777822
Afghanistan,AFG,2013,1.7069184624415
Afghanistan,AFG,2014,1.72637368833142
Afghanistan,AFG,2015,1.7549930596289
Afghanistan,AFG,2016,1.78814396008277
Afghanistan,AFG,2017,1.80873659115994
Albania,ALB,1990,0.140833353919903
Albania,ALB,1991,0.179614232440028
Albania,ALB,1992,0.185974546067589
Albania,ALB,1993,0.244497543258919
Albania,ALB,1994,0.386330578513734
Albania,ALB,1995,0.410661241306339
Albania,ALB,1996,0.413026326882092
Albania,ALB,1997,0.382451142380228
Albania,ALB,1998,0.459172815519862
Albania,ALB,1999,0.427721383332139
Albania,ALB,2000,0.541088091158809
Albania,ALB,2001,0.72212135546792
Albania,ALB,2002,0.819955261266153
Albania,ALB,2003,0.856605329210859
Albania,ALB,2004,0.854671688740256
Albania,ALB,2005,0.681735713012152
Albania,ALB,2006,0.652317612645385
Albania,ALB,2007,0.729913163837496
Albania,ALB,2008,0.693066076195123
Albania,ALB,2009,0.54752914384605
Albania,ALB,2010,0.581082200536465
Albania,ALB,2011,0.606669133902508
Albania,ALB,2012,0.619388894179888
Albania,ALB,2013,0.636316785610542
Albania,ALB,2014,0.658337280705283
Albania,ALB,2015,0.672101391320792
Albania,ALB,2016,0.685757578314717
Albania,ALB,2017,0.693550613271812
Algeria,DZA,1990,1.28258757951933
Algeria,DZA,1991,1.33254462939729
Algeria,DZA,1992,1.39253478949737
Algeria,DZA,1993,1.46067967354774
Algeria,DZA,1994,1.54858964770153
Algeria,DZA,1995,1.62317257268721
Algeria,DZA,1996,1.70255164931028
Algeria,DZA,1997,1.78555673249984
Algeria,DZA,1998,1.85566257698693
Algeria,DZA,1999,1.96089500613085
Algeria,DZA,2000,2.04537238188364
Algeria,DZA,2001,2.1176608443521
Algeria,DZA,2002,2.17904122459126
Algeria,DZA,2003,2.20211067959938
Algeria,DZA,2004,2.24088940737803
Algeria,DZA,2005,2.2732096809434
Algeria,DZA,2006,2.29813314101342
Algeria,DZA,2007,2.31824538106136
Algeria,DZA,2008,2.33267936426943
Algeria,DZA,2009,2.34925376088717
Algeria,DZA,2010,2.36745430769444
Algeria,DZA,2011,2.39583163070438
Algeria,DZA,2012,2.41088476550221
Algeria,DZA,2013,2.44394212152348
Algeria,DZA,2014,2.48090843421985
Algeria,DZA,2015,2.51040101956534
Algeria,DZA,2016,2.51540248400236
Algeria,DZA,2017,2.54469054288056
American Samoa,ASM,1990,0.72384496218614
American Samoa,ASM,1991,0.737224632413759
American Samoa,ASM,1992,0.75045184974598
American Samoa,ASM,1993,0.762224428085447
American Samoa,ASM,1994,0.775511638682551
American Samoa,ASM,1995,0.803155732000687
American Samoa,ASM,1996,0.830584928575417
American Samoa,ASM,1997,0.922595769798709
American Samoa,ASM,1998,0.76167537868314
American Samoa,ASM,1999,0.645579204169257
American Samoa,ASM,2000,0.789389840477601
American Samoa,ASM,2001,0.753968899166826
American Samoa,ASM,2002,0.866273562998232
American Samoa,ASM,2003,0.992458640663646
American Samoa,ASM,2004,0.928562282652487
American Samoa,ASM,2005,0.865260374997717
American Samoa,ASM,2006,0.862489351062614
