Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Afghanistan,AFG,1990,42.8465839254286,2.74236648857867,3.3694888927158,29.2957522510787
Afghanistan,AFG,1991,44.434208879704,2.84049210548628,3.51043552985466,30.4994497312922
Afghanistan,AFG,1992,49.637945477039,3.15203217120292,4.00827455478546,34.2119451742359
Afghanistan,AFG,1993,56.3579096205661,3.55086714863505,4.63817102667236,38.9350435845897
Afghanistan,AFG,1994,60.5814531448557,3.806900244781,4.99661723125011,41.9114267823059
Afghanistan,AFG,1995,64.0797451913511,4.02153983276696,5.2928456687359,44.5408357235596
Afghanistan,AFG,1996,67.6978835086818,4.25361003442071,5.6005570093396,47.1658731549665
Afghanistan,AFG,1997,71.6923172752193,4.52548948944297,5.94926955966918,50.0568327951271
Afghanistan,AFG,1998,75.4869419138773,4.7969471415334,6.28327913434915,52.7526083449123
Afghanistan,AFG,1999,78.5165484453296,5.10746803763019,6.63941959513999,54.9524985901901
Afghanistan,AFG,2000,82.0947917838211,5.50715695156773,7.1048823010032,57.3143130530317
Afghanistan,AFG,2001,86.2429709627093,5.91834256056384,7.56028783637585,59.7736835280025
Afghanistan,AFG,2002,91.7210907414136,6.39354732541651,8.09727546520337,62.980421557999
Afghanistan,AFG,2003,97.9184528212943,6.88898497201349,8.65027995819825,66.4392519116613
Afghanistan,AFG,2004,102.385344151413,7.24759413431916,8.98123634588547,68.6481903956666
Afghanistan,AFG,2005,107.81746383939,7.63471887606143,9.33061530488964,71.3227721018605
Afghanistan,AFG,2006,112.444046897287,7.9222936425277,9.5231645460019,73.1642389264492
Afghanistan,AFG,2007,117.039997963797,8.17681665415686,9.65824236261152,74.8083050500248
Afghanistan,AFG,2008,124.031199847056,8.54887209157287,9.94331762699202,77.6464366800139
Afghanistan,AFG,2009,130.417688731382,8.84906960611084,10.1232289093299,79.8588592653045
Afghanistan,AFG,2010,138.47787034337,9.20005318929082,10.3671222527441,82.6779944884038
